Description	Water	Energ_Kcal	Protein	Lipid	Carbohydrt	Fiber	Sugar
BUTTER,WITH SALT	15.87	717	0.85	81.11	0.06	0	0.06
BUTTER,WHIPPED,W/ SALT	16.72	718	0.49	78.3	2.87		0.06
BUTTER OIL,ANHYDROUS	0.24	876	0.28	99.48	0	0	0
CHEESE,BLUE	42.41	353	21.4	28.74	2.34	0	0.5
CHEESE,BRICK	41.11	371	23.24	29.68	2.79	0	0.51
CHEESE,BRIE	48.42	334	20.75	27.68	0.45	0	0.45
CHEESE,CAMEMBERT	51.8	300	19.8	24.26	0.46	0	0.46
CHEESE,CARAWAY	39.28	376	25.18	29.2	3.06	0	
CHEESE,CHEDDAR	37.02	404	22.87	33.31	3.09	0	0.48
CHEESE,CHESHIRE	37.65	387	23.37	30.6	4.78	0	
CHEESE,COLBY	38.2	394	23.76	32.11	2.57	0	0.52
CHEESE,COTTAGE,CRMD,LRG OR SML CURD	79.79	98	11.12	4.3	3.38	0	2.67
CHEESE,COTTAGE,CRMD,W/FRUIT	79.64	97	10.69	3.85	4.61	0.2	2.38
CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD	81.01	72	10.34	0.29	6.66	0	1.85
CHEESE,COTTAGE,LOWFAT,2% MILKFAT	81.24	81	10.45	2.27	4.76	0	4
CHEESE,COTTAGE,LOWFAT,1% MILKFAT	82.48	72	12.39	1.02	2.72	0	2.72
CHEESE,CREAM	52.62	350	6.15	34.44	5.52	0	3.76
CHEESE,EDAM	41.56	357	24.99	27.8	1.43	0	1.43
CHEESE,FETA	55.22	264	14.21	21.28	4.09	0	4.09
CHEESE,FONTINA	37.92	389	25.6	31.14	1.55	0	1.55
CHEESE,GJETOST	13.44	466	9.65	29.51	42.65	0	
CHEESE,GOUDA	41.46	356	24.94	27.44	2.22	0	2.22
CHEESE,GRUYERE	33.19	413	29.81	32.34	0.36	0	0.36
CHEESE,LIMBURGER	48.42	327	20.05	27.25	0.49	0	0.49
CHEESE,MONTEREY	41.01	373	24.48	30.28	0.68	0	0.5
CHEESE,MOZZARELLA,WHL MILK	50.01	300	22.17	22.35	2.19	0	1.03
CHEESE,MOZZARELLA,WHL MILK,LO MOIST	48.38	318	21.6	24.64	2.47	0	1.01
CHEESE,MOZZARELLA,PART SKIM MILK	53.78	254	24.26	15.92	2.77	0	1.13
CHEESE,MOZZARELLA,LO MOIST,PART-SKIM	47.07	295	23.75	19.78	5.58	0	1.9
CHEESE,MUENSTER	41.77	368	23.41	30.04	1.12	0	1.12
CHEESE,NEUFCHATEL	63.11	253	9.15	22.78	3.59	0	3.19
CHEESE,PARMESAN,GRATED	22.65	420	28.42	27.84	13.91	0	0.07
CHEESE,PARMESAN,HARD	29.16	392	35.75	25.83	3.22	0	0.8
CHEESE,PORT DE SALUT	45.45	352	23.78	28.2	0.57	0	0.57
CHEESE,PROVOLONE	40.95	351	25.58	26.62	2.14	0	0.56
CHEESE,RICOTTA,WHOLE MILK	71.7	174	11.26	12.98	3.04	0	0.27
CHEESE,RICOTTA,PART SKIM MILK	74.41	138	11.39	7.91	5.14	0	0.31
CHEESE,ROMANO	30.91	387	31.8	26.94	3.63	0	0.73
CHEESE,ROQUEFORT	39.38	369	21.54	30.64	2	0	
CHEESE,SWISS	37.63	393	26.96	30.99	1.44	0	0
CHEESE,TILSIT	42.86	340	24.41	25.98	1.88	0	
CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D	39.61	366	18.13	30.71	4.78	0	2.26
CHEESE,PAST PROCESS,PIMENTO	39.08	375	22.13	31.2	1.73	0.1	0.62
CHEESE,PAST PROCESS,SWISS	42.31	334	24.73	25.01	2.1	0	1.23
CHEESE FD,COLD PK,AMERICAN	43.12	331	19.66	24.46	8.32	0	
CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT	44	330	16.86	25.63	8.56	0	5.59
CHEESE FD,PAST PROCESS,SWISS	43.67	323	21.92	24.14	4.5	0	
CHEESE SPRD,PAST PROCESS,AMERICAN	47.65	290	16.41	21.23	8.73	0	7.32
CREAM,FLUID,HALF AND HALF	81.24	123	3.13	10.39	4.73	0	4.13
CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)	74.51	191	2.96	19.1	2.82	0	3.67
CREAM,FLUID,LT WHIPPING	63.5	292	2.17	30.91	2.96	0	2.96
CREAM,FLUID,HVY WHIPPING	57.81	340	2.84	36.08	2.74	0	2.92
CREAM,WHIPPED,CRM TOPPING,PRESSURIZED	61.33	257	3.2	22.22	12.49	0	8
CREAM,SOUR,RED FAT,CULTURED	80.14	135	2.94	12	4.26	0	0.16
CREAM,SOUR,CULTURED	73.07	198	2.44	19.35	4.63	0	3.41
EGGNOG	82.54	88	4.55	4.19	8.05	0	8.05
SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE	74.79	178	3.25	16.57	4.68	0	4.68
MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS	87.67	63	3.33	3.46	4.74	0	
MILK,FILLED,FLUID,W/LAURIC ACID OIL	87.73	63	3.33	3.4	4.74	0	4.74
CHEESE,AMERICAN,NONFAT OR FAT FREE	65.47	126	21.05	0	10.53	0	5.26
CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT	77.27	136	1	9.97	11.38	0	11.38
CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE	77.27	136	1	9.97	11.38	0	
CREAM SUBSTITUTE,POWDERED	2.98	529	2.48	32.92	59.29	0	7.77
DESSERT TOPPING,POWDERED	1.47	577	4.9	39.92	52.54	0	52.54
DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK	65.74	194	3.61	12.72	17.13	0	17.13
DESSERT TOPPING,PRESSURIZED	60.37	264	0.98	22.3	16.07	0	16.07
DESSERT TOPPING,SEMI SOLID,FRZ	50.21	318	1.25	25.31	23.05	0	23.05
SOUR CRM,IMITN,CULTURED	71.15	208	2.4	19.52	6.63	0	6.63
MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL	88.18	61	1.75	3.41	6.16	0	
MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D	88.13	61	3.15	3.25	4.8	0	5.05
MILK,PRODUCER,FLUID,3.7% MILKFAT	87.69	64	3.28	3.66	4.65	0	
MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D	89.21	50	3.3	1.98	4.8	0	5.06
MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D	88.86	51	3.48	1.92	4.97	0	
MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D	87.71	56	3.95	1.98	5.49	0	5.26
MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D	89.92	42	3.37	0.97	4.99	0	5.2
MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D	89.81	43	3.48	0.97	4.97	0	
MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D	88.74	48	3.93	1.17	5.52	0	
MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)	90.84	34	3.37	0.08	4.96	0	5.09
MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D	90.38	37	3.57	0.25	5.02	0	5.02
MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)	89.36	41	3.96	0.25	5.56	0	
